shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
South, 38.417200, -81.545730, 3968, 158.28
South, 38.417400, -81.545580, 3967, 158.26
South, 38.417690, -81.545390, 3966, 158.24
South, 38.417890, -81.545280, 3965, 158.23
South, 38.418090, -81.545190, 3964, 158.21
South, 38.418440, -81.545050, 3963, 158.19
South, 38.418720, -81.544970, 3962, 158.17
South, 38.418970, -81.544910, 3961, 158.15
South, 38.419300, -81.544850, 3960, 158.13
South, 38.421930, -81.544620, 3959, 157.94
South, 38.422340, -81.544540, 3958, 157.92
South, 38.422660, -81.544450, 3957, 157.89
South, 38.422820, -81.544390, 3956, 157.88
South, 38.423140, -81.544250, 3955, 157.86
South, 38.423450, -81.544080, 3954, 157.83
South, 38.423660, -81.543950, 3953, 157.82
South, 38.423790, -81.543860, 3952, 157.81
South, 38.424050, -81.543650, 3951, 157.79
South, 38.424360, -81.543360, 3950, 157.76
South, 38.424440, -81.543270, 3949, 157.75
South, 38.424530, -81.543190, 3948, 157.75
South, 38.425220, -81.542360, 3947, 157.68
South, 38.426620, -81.540560, 3946, 157.54
South, 38.427080, -81.539890, 3945, 157.49
South, 38.427250, -81.539580, 3944, 157.47
South, 38.427370, -81.539330, 3943, 157.46
South, 38.427520, -81.538980, 3942, 157.44
South, 38.427630, -81.538690, 3941, 157.42
South, 38.427780, -81.538200, 3940, 157.39
South, 38.427910, -81.537640, 3939, 157.36
South, 38.428090, -81.536560, 3938, 157.30
South, 38.428160, -81.536030, 3937, 157.27
South, 38.428320, -81.535150, 3936, 157.22
South, 38.428370, -81.534980, 3935, 157.21
South, 38.428420, -81.534770, 3934, 157.20
South, 38.428520, -81.534430, 3933, 157.18
South, 38.428730, -81.533910, 3932, 157.15
South, 38.429020, -81.533330, 3931, 157.11
South, 38.429110, -81.533180, 3930, 157.10
South, 38.429370, -81.532800, 3929, 157.07
South, 38.429600, -81.532510, 3928, 157.05
South, 38.429620, -81.532480, 3927, 157.05
South, 38.430100, -81.531950, 3926, 157.00
South, 38.431970, -81.529990, 3925, 156.84
South, 38.432390, -81.529510, 3924, 156.80
South, 38.432680, -81.529120, 3923, 156.77
South, 38.432960, -81.528660, 3922, 156.74
South, 38.433150, -81.528290, 3921, 156.71
South, 38.433250, -81.528070, 3920, 156.70
South, 38.433370, -81.527760, 3919, 156.68
South, 38.433540, -81.527210, 3918, 156.65
South, 38.433720, -81.526460, 3917, 156.61
South, 38.434050, -81.524650, 3916, 156.51
South, 38.434150, -81.524240, 3915, 156.48
South, 38.434300, -81.523760, 3914, 156.45
South, 38.434510, -81.523230, 3913, 156.42
South, 38.434750, -81.522770, 3912, 156.39
South, 38.435000, -81.522370, 3911, 156.36
South, 38.435150, -81.522160, 3910, 156.35
South, 38.435260, -81.522020, 3909, 156.34
South, 38.435500, -81.521750, 3908, 156.32
South, 38.435650, -81.521600, 3907, 156.30
South, 38.435740, -81.521500, 3906, 156.30
South, 38.435930, -81.521340, 3905, 156.28
South, 38.436250, -81.521100, 3904, 156.25
South, 38.436360, -81.521040, 3903, 156.25
South, 38.436420, -81.521000, 3902, 156.24
South, 38.436750, -81.520850, 3901, 156.22
South, 38.437100, -81.520710, 3900, 156.19
South, 38.437380, -81.520620, 3899, 156.17
South, 38.437520, -81.520590, 3898, 156.16
South, 38.437600, -81.520560, 3897, 156.16
South, 38.438090, -81.520470, 3896, 156.12
South, 38.438490, -81.520440, 3895, 156.09
South, 38.438830, -81.520470, 3894, 156.07
South, 38.439370, -81.520570, 3893, 156.03
South, 38.440360, -81.520840, 3892, 155.96
South, 38.440900, -81.520960, 3891, 155.93
South, 38.441340, -81.521030, 3890, 155.89
South, 38.441500, -81.521040, 3889, 155.88
South, 38.441640, -81.521060, 3888, 155.87
South, 38.442320, -81.521070, 3887, 155.83
South, 38.442800, -81.521030, 3886, 155.79
South, 38.442930, -81.521010, 3885, 155.78
South, 38.443060, -81.520980, 3884, 155.78
South, 38.443220, -81.520960, 3883, 155.76
South, 38.443660, -81.520850, 3882, 155.73
South, 38.443880, -81.520780, 3881, 155.72
South, 38.444310, -81.520620, 3880, 155.69
South, 38.444510, -81.520530, 3879, 155.67
South, 38.444890, -81.520340, 3878, 155.64
South, 38.445210, -81.520150, 3877, 155.62
South, 38.445600, -81.519890, 3876, 155.59
South, 38.445900, -81.519660, 3875, 155.57
South, 38.446440, -81.519160, 3874, 155.52
South, 38.446620, -81.518980, 3873, 155.50
South, 38.446900, -81.518660, 3872, 155.48
South, 38.447260, -81.518200, 3871, 155.44
South, 38.447490, -81.517860, 3870, 155.42
South, 38.447760, -81.517430, 3869, 155.39
South, 38.447890, -81.517200, 3868, 155.37
South, 38.448060, -81.516870, 3867, 155.35
South, 38.448350, -81.516240, 3866, 155.31
South, 38.448540, -81.515740, 3865, 155.28
South, 38.448670, -81.515350, 3864, 155.26
South, 38.448910, -81.514420, 3863, 155.21
South, 38.448930, -81.514280, 3862, 155.20
South, 38.449040, -81.513700, 3861, 155.17
South, 38.449060, -81.513520, 3860, 155.16
South, 38.449080, -81.513410, 3859, 155.15
South, 38.449110, -81.513070, 3858, 155.13
South, 38.449170, -81.511720, 3856, 155.06
South, 38.449170, -81.511850, 3857, 155.06
South, 38.449180, -81.511420, 3854, 155.04
South, 38.449180, -81.511580, 3855, 155.05
South, 38.449190, -81.511160, 3852, 155.03
South, 38.449190, -81.511290, 3853, 155.03
South, 38.449200, -81.511010, 3851, 155.02
South, 38.449220, -81.510870, 3850, 155.01
South, 38.449230, -81.510730, 3849, 155.00
South, 38.449250, -81.510600, 3848, 155.00
South, 38.449260, -81.510460, 3847, 154.99
South, 38.449280, -81.510330, 3846, 154.98
South, 38.449310, -81.510200, 3845, 154.97
South, 38.449330, -81.510060, 3844, 154.97
South, 38.449360, -81.509920, 3843, 154.96
South, 38.449470, -81.509500, 3842, 154.93
South, 38.449590, -81.509120, 3841, 154.91
South, 38.449800, -81.508620, 3840, 154.88
South, 38.450040, -81.508150, 3839, 154.85
South, 38.450390, -81.507620, 3838, 154.81
South, 38.450540, -81.507430, 3837, 154.80
South, 38.450630, -81.507330, 3836, 154.79
South, 38.450710, -81.507230, 3835, 154.78
South, 38.450800, -81.507130, 3834, 154.78
South, 38.451140, -81.506810, 3833, 154.75
South, 38.451420, -81.506590, 3832, 154.72
South, 38.451710, -81.506390, 3831, 154.70
South, 38.451920, -81.506260, 3830, 154.68
South, 38.452020, -81.506190, 3829, 154.68
South, 38.452710, -81.505760, 3828, 154.62
South, 38.453190, -81.505410, 3827, 154.59
South, 38.453280, -81.505330, 3826, 154.58
South, 38.453370, -81.505260, 3825, 154.57
South, 38.453470, -81.505170, 3824, 154.56
South, 38.453800, -81.504820, 3823, 154.53
South, 38.454120, -81.504420, 3822, 154.50
South, 38.454330, -81.504090, 3821, 154.48
South, 38.454370, -81.504040, 3820, 154.47
South, 38.454400, -81.503990, 3819, 154.47
South, 38.454460, -81.503870, 3818, 154.46
South, 38.454590, -81.503640, 3817, 154.45
South, 38.454710, -81.503390, 3816, 154.43
South, 38.454880, -81.502970, 3815, 154.41
South, 38.454930, -81.502800, 3814, 154.40
South, 38.454990, -81.502630, 3813, 154.39
South, 38.455120, -81.502160, 3812, 154.36
South, 38.455230, -81.501590, 3811, 154.33
South, 38.455250, -81.501450, 3810, 154.32
South, 38.455260, -81.501330, 3809, 154.31
South, 38.455270, -81.498240, 3803, 154.15
South, 38.455270, -81.498940, 3804, 154.18
South, 38.455280, -81.501090, 3807, 154.30
South, 38.455280, -81.501200, 3808, 154.31
South, 38.455300, -81.497810, 3802, 154.12
South, 38.455310, -81.499900, 3805, 154.24
South, 38.455310, -81.500750, 3806, 154.28
South, 38.455350, -81.497410, 3801, 154.10
South, 38.455380, -81.497280, 3800, 154.09
South, 38.455400, -81.497140, 3799, 154.09
South, 38.455460, -81.496860, 3798, 154.07
South, 38.455500, -81.496730, 3797, 154.06
South, 38.455530, -81.496590, 3796, 154.05
South, 38.455650, -81.496210, 3795, 154.03
South, 38.455800, -81.495830, 3794, 154.01
South, 38.456040, -81.495330, 3793, 153.98
South, 38.456300, -81.494890, 3792, 153.95
South, 38.456440, -81.494690, 3791, 153.93
South, 38.456680, -81.494390, 3790, 153.91
South, 38.457350, -81.493660, 3789, 153.85
South, 38.464780, -81.485990, 3788, 153.19
South, 38.464940, -81.485810, 3787, 153.17
South, 38.465030, -81.485720, 3786, 153.17
South, 38.465180, -81.485550, 3785, 153.15
South, 38.465400, -81.485270, 3784, 153.13
South, 38.465550, -81.485060, 3783, 153.12
South, 38.465750, -81.484740, 3782, 153.09
South, 38.465930, -81.484410, 3781, 153.07
South, 38.467110, -81.481690, 3780, 152.90
South, 38.467350, -81.481240, 3779, 152.87
South, 38.467410, -81.481140, 3778, 152.87
South, 38.467760, -81.480630, 3777, 152.83
South, 38.467830, -81.480540, 3776, 152.82
South, 38.467920, -81.480440, 3775, 152.81
South, 38.467990, -81.480350, 3774, 152.81
South, 38.468150, -81.480170, 3773, 152.79
South, 38.468640, -81.479680, 3772, 152.75
South, 38.468750, -81.479590, 3771, 152.74
South, 38.469010, -81.479330, 3770, 152.72
South, 38.469100, -81.479250, 3769, 152.71
South, 38.469250, -81.479100, 3768, 152.70
South, 38.469330, -81.479010, 3767, 152.69
South, 38.469410, -81.478930, 3766, 152.68
South, 38.469660, -81.478650, 3765, 152.66
South, 38.469810, -81.478460, 3764, 152.65
South, 38.469960, -81.478250, 3763, 152.63
South, 38.470020, -81.478140, 3762, 152.62
South, 38.470100, -81.478030, 3761, 152.61
South, 38.470160, -81.477910, 3760, 152.61
South, 38.470340, -81.477590, 3759, 152.59
South, 38.470460, -81.477350, 3758, 152.57
South, 38.470660, -81.476860, 3757, 152.54
South, 38.470830, -81.476380, 3756, 152.51
South, 38.470900, -81.476120, 3755, 152.50
South, 38.471250, -81.474970, 3754, 152.43
South, 38.471460, -81.474360, 3753, 152.39
South, 38.471600, -81.474010, 3752, 152.37
South, 38.471720, -81.473770, 3751, 152.36
South, 38.471770, -81.473650, 3750, 152.35
South, 38.471840, -81.473540, 3749, 152.34
South, 38.471900, -81.473430, 3748, 152.33
South, 38.471960, -81.473340, 3747, 152.33
South, 38.472020, -81.473230, 3746, 152.32
South, 38.472230, -81.472910, 3745, 152.30
South, 38.472310, -81.472820, 3744, 152.29
South, 38.472450, -81.472630, 3743, 152.28
South, 38.472870, -81.472180, 3742, 152.24
South, 38.473140, -81.471950, 3741, 152.22
South, 38.473380, -81.471770, 3740, 152.20
South, 38.473430, -81.471750, 3739, 152.19
South, 38.473510, -81.471690, 3738, 152.19
South, 38.473620, -81.471630, 3737, 152.18
South, 38.473710, -81.471570, 3736, 152.17
South, 38.474190, -81.471310, 3735, 152.14
South, 38.474980, -81.470910, 3734, 152.08
South, 38.475080, -81.470850, 3733, 152.07
South, 38.475180, -81.470800, 3732, 152.06
South, 38.475280, -81.470740, 3731, 152.05
South, 38.475640, -81.470490, 3730, 152.03
South, 38.475830, -81.470340, 3729, 152.01
South, 38.476000, -81.470190, 3728, 152.00
South, 38.476170, -81.470020, 3727, 151.98
South, 38.476410, -81.469750, 3726, 151.96
South, 38.476490, -81.469650, 3725, 151.95
South, 38.476560, -81.469550, 3724, 151.94
South, 38.476640, -81.469450, 3723, 151.94
South, 38.477500, -81.468230, 3722, 151.85
South, 38.478320, -81.466990, 3721, 151.76
South, 38.478790, -81.466320, 3720, 151.71
South, 38.479690, -81.465110, 3719, 151.62
South, 38.480570, -81.463990, 3718, 151.54
South, 38.482360, -81.449830, 3692, 150.65
South, 38.482360, -81.450090, 3693, 150.66
South, 38.482380, -81.449360, 3691, 150.62
South, 38.482400, -81.450650, 3694, 150.69
South, 38.482420, -81.448990, 3690, 150.60
South, 38.482450, -81.448790, 3689, 150.59
South, 38.482500, -81.451260, 3695, 150.73
South, 38.482520, -81.448430, 3688, 150.57
South, 38.482580, -81.451600, 3696, 150.75
South, 38.482600, -81.448100, 3687, 150.55
South, 38.482680, -81.451930, 3697, 150.77
South, 38.482710, -81.447710, 3686, 150.53
South, 38.482800, -81.447470, 3685, 150.52
South, 38.482820, -81.461230, 3717, 151.32
South, 38.482840, -81.447330, 3684, 150.51
South, 38.482880, -81.452490, 3698, 150.80
South, 38.482890, -81.447200, 3683, 150.50
South, 38.482940, -81.447090, 3682, 150.49
South, 38.482980, -81.446970, 3681, 150.49
South, 38.483200, -81.460700, 3716, 151.28
South, 38.483400, -81.460350, 3715, 151.26
South, 38.483510, -81.460140, 3714, 151.24
South, 38.483550, -81.453960, 3699, 150.89
South, 38.483570, -81.445500, 3680, 150.40
South, 38.483620, -81.445400, 3679, 150.39
South, 38.483660, -81.459790, 3713, 151.22
South, 38.483700, -81.459710, 3712, 151.22
South, 38.483770, -81.445010, 3678, 150.37
South, 38.483830, -81.454680, 3700, 150.94
South, 38.483900, -81.459120, 3711, 151.18
South, 38.483920, -81.454960, 3701, 150.95
South, 38.483930, -81.444550, 3677, 150.34
South, 38.484000, -81.455250, 3702, 150.97
South, 38.484000, -81.458770, 3710, 151.16
South, 38.484070, -81.458480, 3709, 151.15
South, 38.484080, -81.455610, 3703, 150.99
South, 38.484130, -81.455880, 3704, 151.00
South, 38.484160, -81.457880, 3708, 151.11
South, 38.484170, -81.443750, 3676, 150.29
South, 38.484190, -81.456420, 3705, 151.03
South, 38.484210, -81.456700, 3706, 151.05
South, 38.484210, -81.457340, 3707, 151.08
South, 38.484370, -81.442960, 3675, 150.25
South, 38.484430, -81.433370, 3661, 149.72
South, 38.484430, -81.433910, 3662, 149.75
South, 38.484440, -81.434040, 3663, 149.76
South, 38.484440, -81.434190, 3664, 149.77
South, 38.484470, -81.432810, 3660, 149.69
South, 38.484510, -81.442310, 3674, 150.21
South, 38.484550, -81.432290, 3659, 149.67
South, 38.484580, -81.432140, 3658, 149.66
South, 38.484600, -81.441800, 3673, 150.18
South, 38.484690, -81.441110, 3672, 150.15
South, 38.484700, -81.440980, 3671, 150.14
South, 38.484710, -81.431630, 3657, 149.63
South, 38.484720, -81.440840, 3670, 150.13
South, 38.484770, -81.438250, 3665, 149.99
South, 38.484770, -81.440030, 3668, 150.09
South, 38.484770, -81.440160, 3669, 150.09
South, 38.484790, -81.431380, 3656, 149.61
South, 38.484790, -81.438830, 3666, 150.02
South, 38.484790, -81.439760, 3667, 150.07
South, 38.484840, -81.431260, 3655, 149.61
South, 38.484880, -81.431140, 3654, 149.60
South, 38.485120, -81.430590, 3653, 149.57
South, 38.485370, -81.430140, 3652, 149.54
South, 38.485740, -81.429620, 3651, 149.50
South, 38.485980, -81.429350, 3650, 149.48
South, 38.486320, -81.429010, 3649, 149.45
South, 38.486620, -81.428760, 3648, 149.42
South, 38.487370, -81.428210, 3647, 149.36
South, 38.490340, -81.426120, 3646, 149.13
South, 38.490830, -81.425800, 3645, 149.09
South, 38.491140, -81.425620, 3644, 149.07
South, 38.491350, -81.425510, 3643, 149.05
South, 38.491740, -81.425340, 3642, 149.02
South, 38.491870, -81.425290, 3641, 149.01
South, 38.492060, -81.425190, 3640, 149.00
South, 38.492360, -81.425060, 3639, 148.98
South, 38.492890, -81.424810, 3638, 148.94
South, 38.493180, -81.424640, 3637, 148.91
South, 38.493280, -81.424590, 3636, 148.91
South, 38.493480, -81.424450, 3635, 148.89
South, 38.493660, -81.424310, 3634, 148.88
South, 38.493940, -81.424060, 3633, 148.85
South, 38.494020, -81.423970, 3632, 148.85
South, 38.494210, -81.423780, 3631, 148.83
South, 38.494370, -81.423590, 3630, 148.81
South, 38.494680, -81.423170, 3629, 148.78
South, 38.494740, -81.423070, 3628, 148.78
South, 38.494810, -81.422970, 3627, 148.77
South, 38.494870, -81.422860, 3626, 148.76
South, 38.494940, -81.422750, 3625, 148.75
South, 38.495010, -81.422620, 3624, 148.75
South, 38.495230, -81.422160, 3623, 148.72
South, 38.495280, -81.422040, 3622, 148.71
South, 38.495350, -81.421900, 3621, 148.70
South, 38.495400, -81.421770, 3620, 148.69
South, 38.495610, -81.421290, 3619, 148.66
South, 38.495830, -81.420830, 3618, 148.63
South, 38.496020, -81.420470, 3617, 148.61
South, 38.496150, -81.420250, 3616, 148.59
South, 38.496290, -81.420050, 3615, 148.58
South, 38.496520, -81.419750, 3614, 148.56
South, 38.496770, -81.419460, 3613, 148.53
South, 38.497380, -81.418850, 3612, 148.48
South, 38.497910, -81.418370, 3611, 148.44
South, 38.502060, -81.414370, 3610, 148.08
South, 38.502210, -81.414210, 3609, 148.06
South, 38.502570, -81.413890, 3608, 148.03
South, 38.502740, -81.413720, 3607, 148.02
South, 38.503030, -81.413490, 3606, 147.99
South, 38.503220, -81.413360, 3605, 147.98
South, 38.503610, -81.413120, 3604, 147.95
South, 38.503710, -81.413070, 3603, 147.94
South, 38.503810, -81.413010, 3602, 147.93
South, 38.504720, -81.412550, 3601, 147.87
South, 38.505130, -81.412320, 3600, 147.84
South, 38.505510, -81.412060, 3599, 147.81
South, 38.505710, -81.411900, 3598, 147.79
South, 38.505980, -81.411660, 3597, 147.77
South, 38.506060, -81.411570, 3596, 147.76
South, 38.506150, -81.411480, 3595, 147.75
South, 38.506320, -81.411290, 3594, 147.74
South, 38.506480, -81.411090, 3593, 147.72
South, 38.506700, -81.410780, 3592, 147.70
South, 38.506760, -81.410670, 3591, 147.69
South, 38.506840, -81.410560, 3590, 147.68
South, 38.507170, -81.409930, 3589, 147.64
South, 38.507350, -81.409530, 3588, 147.62
South, 38.507420, -81.409330, 3587, 147.61
South, 38.507550, -81.408860, 3586, 147.58
South, 38.507690, -81.408160, 3585, 147.54
South, 38.508300, -81.403330, 3584, 147.27
South, 38.508420, -81.402780, 3583, 147.24
South, 38.508530, -81.402380, 3582, 147.22
South, 38.508700, -81.401910, 3581, 147.19
South, 38.508900, -81.401460, 3580, 147.16
South, 38.508980, -81.401300, 3579, 147.15
South, 38.509250, -81.400850, 3578, 147.12
South, 38.509350, -81.400700, 3577, 147.11
South, 38.509640, -81.400340, 3576, 147.08
South, 38.509890, -81.400060, 3575, 147.06
South, 38.509970, -81.399980, 3574, 147.05
South, 38.510200, -81.399780, 3573, 147.04
South, 38.510470, -81.399570, 3572, 147.01
South, 38.510940, -81.399260, 3571, 146.98
South, 38.511720, -81.398780, 3570, 146.92
South, 38.512100, -81.398520, 3569, 146.89
South, 38.512470, -81.398210, 3568, 146.86
South, 38.512650, -81.398030, 3567, 146.84
South, 38.512730, -81.397940, 3566, 146.83
South, 38.512820, -81.397850, 3565, 146.83
South, 38.512900, -81.397760, 3564, 146.82
South, 38.513240, -81.397310, 3563, 146.78
South, 38.513550, -81.396810, 3562, 146.75
South, 38.513770, -81.396340, 3561, 146.72
South, 38.513870, -81.396090, 3560, 146.70
South, 38.514040, -81.395610, 3559, 146.68
South, 38.514210, -81.394930, 3558, 146.64
South, 38.514270, -81.394590, 3557, 146.62
South, 38.514300, -81.388920, 3554, 146.31
South, 38.514310, -81.394230, 3556, 146.60
South, 38.514320, -81.388500, 3552, 146.29
South, 38.514320, -81.388630, 3553, 146.30
South, 38.514340, -81.388360, 3551, 146.28
South, 38.514350, -81.388220, 3550, 146.27
South, 38.514350, -81.393590, 3555, 146.56
South, 38.514390, -81.387950, 3549, 146.26
South, 38.514420, -81.387810, 3548, 146.25
South, 38.514440, -81.387680, 3547, 146.24
South, 38.514500, -81.387420, 3546, 146.23
South, 38.514650, -81.386890, 3545, 146.20
South, 38.514840, -81.386400, 3544, 146.17
South, 38.514900, -81.386270, 3543, 146.16
South, 38.514950, -81.386140, 3542, 146.15
South, 38.515070, -81.385910, 3541, 146.14
South, 38.515270, -81.385570, 3540, 146.11
South, 38.515410, -81.385360, 3539, 146.10
South, 38.515680, -81.385000, 3538, 146.07
South, 38.515800, -81.384860, 3537, 146.06
South, 38.515880, -81.384780, 3536, 146.05
South, 38.515960, -81.384690, 3535, 146.05
South, 38.516050, -81.384610, 3534, 146.04
South, 38.516140, -81.384520, 3533, 146.03
South, 38.516310, -81.384370, 3532, 146.02
South, 38.516600, -81.384150, 3531, 145.99
South, 38.517080, -81.383830, 3530, 145.96
South, 38.517450, -81.357530, 3450, 144.18
South, 38.517450, -81.357530, 3454, 144.21
