shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R15,39.50513,-80.13365,519,2.485
R15,39.50518,-80.13362,520,2.487
R15,39.50527,-80.13357,521,2.491
R15,39.50534,-80.13355,522,2.492
R15,39.50538,-80.13353,523,2.494
R15,39.50545,-80.13351,524,2.495
R15,39.50554,-80.13349,525,2.497
R15,39.50587,-80.13343,526,2.503
R15,39.50607,-80.13339,527,2.507
R15,39.50628,-80.13338,528,2.509
R15,39.50644,-80.13336,529,2.512
R15,39.50668,-80.13333,530,2.515
R15,39.50689,-80.13330,531,2.518
R15,39.50695,-80.13330,532,2.519
R15,39.50709,-80.13328,533,2.521
R15,39.50725,-80.13328,534,2.523
R15,39.50758,-80.13326,535,2.527
R15,39.50770,-80.13331,536,2.531
R15,39.50799,-80.13348,537,2.543
R15,39.50862,-80.13382,538,2.568
R15,39.50899,-80.13400,539,2.581
R15,39.50921,-80.13409,540,2.588
R15,39.50931,-80.13412,541,2.590
R15,39.50975,-80.13423,542,2.599
R15,39.51012,-80.13433,543,2.608
R15,39.51047,-80.13444,544,2.616
R15,39.51108,-80.13463,545,2.631
R15,39.51172,-80.13484,546,2.648
R15,39.51185,-80.13489,547,2.651
R15,39.51202,-80.13496,548,2.657
R15,39.51232,-80.13511,549,2.668
R15,39.51252,-80.13521,550,2.675
R15,39.51271,-80.13532,551,2.683
R15,39.51285,-80.13539,552,2.688
R15,39.51293,-80.13543,553,2.691
R15,39.51304,-80.13546,554,2.693
R15,39.51312,-80.13548,555,2.695
R15,39.51322,-80.13548,556,2.696
R15,39.51333,-80.13548,557,2.698
R15,39.51349,-80.13546,558,2.700
R15,39.51359,-80.13544,559,2.702
R15,39.51386,-80.13535,560,2.709
R15,39.51403,-80.13528,561,2.714
R15,39.51417,-80.13522,562,2.718
R15,39.51425,-80.13519,563,2.721
R15,39.51434,-80.13517,564,2.722
R15,39.51440,-80.13516,565,2.723
R15,39.51454,-80.13515,566,2.725
R15,39.51465,-80.13515,567,2.727
R15,39.51481,-80.13517,568,2.729
R15,39.51514,-80.13523,569,2.735
R15,39.51528,-80.13526,570,2.737
R15,39.51541,-80.13529,571,2.740
R15,39.51640,-80.13557,572,2.763
R15,39.51662,-80.13562,573,2.767
R15,39.51679,-80.13565,574,2.770
R15,39.51689,-80.13566,575,2.771
R15,39.51700,-80.13567,576,2.773
R15,39.51711,-80.13567,577,2.774
R15,39.51731,-80.13566,578,2.776
R15,39.51762,-80.13562,579,2.781
R15,39.51783,-80.13557,580,2.785
R15,39.51803,-80.13551,581,2.790
R15,39.51813,-80.13547,582,2.793
R15,39.51825,-80.13542,583,2.797
R15,39.51840,-80.13536,584,2.801
R15,39.51862,-80.13526,585,2.809
R15,39.51889,-80.13516,586,2.816
R15,39.51902,-80.13511,587,2.820
R15,39.51921,-80.13506,588,2.824
R15,39.51947,-80.13498,589,2.831
R15,39.51984,-80.13487,590,2.839
R15,39.52030,-80.13468,591,2.854
R15,39.52074,-80.13449,592,2.868
R15,39.52106,-80.13435,593,2.878
R15,39.52115,-80.13431,594,2.881
R15,39.52121,-80.13428,595,2.883
R15,39.52129,-80.13424,596,2.886
R15,39.52141,-80.13417,597,2.891
R15,39.52153,-80.13410,598,2.896
R15,39.52179,-80.13393,599,2.908
R15,39.52200,-80.13377,600,2.920
R15,39.52221,-80.13362,601,2.930
R15,39.52237,-80.13349,602,2.940
R15,39.52245,-80.13341,603,2.945
R15,39.52256,-80.13331,604,2.952
R15,39.52268,-80.13318,605,2.961
R15,39.52291,-80.13288,606,2.982
R15,39.52387,-80.13162,607,3.070
R15,39.52447,-80.13084,608,3.125
R15,39.52516,-80.12989,609,3.191
R15,39.52533,-80.12967,610,3.206
R15,39.52544,-80.12953,611,3.216
R15,39.52575,-80.12916,612,3.242
R15,39.52588,-80.12899,613,3.254
R15,39.52602,-80.12879,614,3.268
R15,39.52655,-80.12803,615,3.321
R15,39.52694,-80.12745,616,3.361
R15,39.52703,-80.12733,617,3.369
R15,39.52720,-80.12708,618,3.387
R15,39.52762,-80.12644,619,3.431
R15,39.52805,-80.12577,620,3.478
R15,39.52820,-80.12555,621,3.493
R15,39.52842,-80.12517,622,3.520
R15,39.52852,-80.12500,623,3.531
R15,39.52859,-80.12486,624,3.541
R15,39.52867,-80.12470,625,3.552
R15,39.52872,-80.12458,626,3.561
R15,39.52877,-80.12445,627,3.570
R15,39.52884,-80.12431,628,3.579
R15,39.52890,-80.12411,629,3.593
R15,39.52894,-80.12398,630,3.602
R15,39.52898,-80.12386,631,3.610
R15,39.52908,-80.12354,632,3.633
R15,39.52918,-80.12311,633,3.662
R15,39.52929,-80.12242,634,3.710
R15,39.52937,-80.12185,635,3.750
R15,39.52945,-80.12137,636,3.783
R15,39.52947,-80.12121,637,3.794
R15,39.52949,-80.12109,638,3.802
R15,39.52950,-80.12102,639,3.807
R15,39.52953,-80.12080,640,3.822
R15,39.52958,-80.12048,641,3.844
R15,39.52962,-80.12016,642,3.867
R15,39.52964,-80.12003,643,3.876
R15,39.52964,-80.11983,644,3.889
R15,39.52965,-80.11951,645,3.911
R15,39.52966,-80.11916,646,3.936
R15,39.52966,-80.11882,647,3.959
R15,39.52969,-80.11810,648,4.009
R15,39.52970,-80.11769,649,4.037
R15,39.52970,-80.11740,650,4.057
R15,39.52972,-80.11672,651,4.104
R15,39.52972,-80.11661,652,4.112
R15,39.52970,-80.11633,653,4.131
R15,39.52969,-80.11602,654,4.153
R15,39.52971,-80.11592,655,4.160
R15,39.52983,-80.11549,656,4.190
R15,39.52992,-80.11519,657,4.210
R15,39.52995,-80.11515,658,4.213
R15,39.52998,-80.11513,659,4.215
R15,39.53006,-80.11513,660,4.216
R15,39.53010,-80.11514,661,4.216
R15,39.53042,-80.11523,662,4.224
R15,39.53082,-80.11538,663,4.235
R15,39.53096,-80.11541,664,4.238
R15,39.53108,-80.11544,665,4.240
R15,39.53127,-80.11551,666,4.246
R15,39.53190,-80.11575,667,4.264
R15,39.53210,-80.11463,668,4.341
R15,39.53190,-80.11575,669,4.419
R15,39.53127,-80.11551,670,4.437
R15,39.53108,-80.11544,671,4.442
R15,39.53096,-80.11541,672,4.445
R15,39.53082,-80.11538,673,4.448
R15,39.53042,-80.11523,674,4.459
R15,39.53010,-80.11514,675,4.466
R15,39.53006,-80.11513,676,4.467
R15,39.52998,-80.11513,677,4.468
R15,39.52995,-80.11515,678,4.469
R15,39.52992,-80.11519,679,4.472
R15,39.52983,-80.11549,680,4.493
R15,39.52971,-80.11592,681,4.523
R15,39.52969,-80.11602,682,4.530
R15,39.52970,-80.11633,683,4.551
R15,39.52972,-80.11661,684,4.571
R15,39.52972,-80.11672,685,4.578
R15,39.52970,-80.11740,686,4.625
R15,39.52970,-80.11769,687,4.645
R15,39.52969,-80.11810,688,4.674
R15,39.52966,-80.11882,689,4.723
R15,39.52966,-80.11916,690,4.747
R15,39.52965,-80.11951,691,4.771
R15,39.52964,-80.11983,692,4.793
R15,39.52964,-80.12003,693,4.807
R15,39.52962,-80.12016,694,4.816
R15,39.52958,-80.12048,695,4.838
R15,39.52953,-80.12080,696,4.860
R15,39.52950,-80.12102,697,4.876
R15,39.52949,-80.12109,698,4.880
R15,39.52947,-80.12121,699,4.889
R15,39.52945,-80.12137,700,4.900
R15,39.52937,-80.12185,701,4.933
R15,39.52929,-80.12242,702,4.972
R15,39.52918,-80.12311,703,5.020
R15,39.52908,-80.12354,704,5.050
R15,39.52898,-80.12386,705,5.072
R15,39.52894,-80.12398,706,5.080
R15,39.52890,-80.12411,707,5.089
R15,39.52884,-80.12431,708,5.103
R15,39.52877,-80.12445,709,5.113
R15,39.52872,-80.12458,710,5.122
R15,39.52867,-80.12470,711,5.130
R15,39.52859,-80.12486,712,5.142
R15,39.52852,-80.12500,713,5.151
R15,39.52842,-80.12517,714,5.163
R15,39.52820,-80.12555,715,5.189
R15,39.52805,-80.12577,716,5.205
R15,39.52762,-80.12644,717,5.251
R15,39.52720,-80.12708,718,5.296
R15,39.52703,-80.12733,719,5.313
R15,39.52694,-80.12745,720,5.322
R15,39.52655,-80.12803,721,5.362
R15,39.52602,-80.12879,722,5.415
R15,39.52588,-80.12899,723,5.429
R15,39.52575,-80.12916,724,5.441
R15,39.52544,-80.12953,725,5.467
R15,39.52533,-80.12967,726,5.476
R15,39.52516,-80.12989,727,5.492
R15,39.52447,-80.13084,728,5.558
R15,39.52387,-80.13162,729,5.612
R15,39.52291,-80.13288,730,5.700
R15,39.52268,-80.13318,731,5.721
R15,39.52256,-80.13331,732,5.730
R15,39.52245,-80.13341,733,5.737
R15,39.52237,-80.13349,734,5.743
R15,39.52221,-80.13362,735,5.752
R15,39.52200,-80.13377,736,5.763
R15,39.52179,-80.13393,737,5.774
R15,39.52153,-80.13410,738,5.786
R15,39.52141,-80.13417,739,5.791
R15,39.52129,-80.13424,740,5.797
R15,39.52121,-80.13428,741,5.799
R15,39.52115,-80.13431,742,5.802
R15,39.52106,-80.13435,743,5.805
R15,39.52074,-80.13449,744,5.815
R15,39.52030,-80.13468,745,5.829
R15,39.51984,-80.13487,746,5.843
R15,39.51947,-80.13498,747,5.852
R15,39.51921,-80.13506,748,5.858
R15,39.51902,-80.13511,749,5.863
R15,39.51889,-80.13516,750,5.866
R15,39.51862,-80.13526,751,5.874
R15,39.51840,-80.13536,752,5.881
R15,39.51825,-80.13542,753,5.886
R15,39.51813,-80.13547,754,5.890
R15,39.51803,-80.13551,755,5.893
R15,39.51783,-80.13557,756,5.897
R15,39.51762,-80.13562,757,5.902
R15,39.51731,-80.13566,758,5.906
R15,39.51711,-80.13567,759,5.909
R15,39.51700,-80.13567,760,5.910
R15,39.51689,-80.13566,761,5.912
R15,39.51679,-80.13565,762,5.913
R15,39.51662,-80.13562,763,5.916
R15,39.51640,-80.13557,764,5.920
R15,39.51541,-80.13529,765,5.943
R15,39.51528,-80.13526,766,5.945
R15,39.51514,-80.13523,767,5.948
R15,39.51481,-80.13517,768,5.954
R15,39.51465,-80.13515,769,5.956
R15,39.51454,-80.13515,770,5.957
R15,39.51440,-80.13516,771,5.959
R15,39.51434,-80.13517,772,5.960
R15,39.51425,-80.13519,773,5.962
R15,39.51417,-80.13522,774,5.964
R15,39.51403,-80.13528,775,5.969
R15,39.51386,-80.13535,776,5.974
R15,39.51359,-80.13544,777,5.981
R15,39.51349,-80.13546,778,5.983
R15,39.51333,-80.13548,779,5.985
R15,39.51322,-80.13548,780,5.986
R15,39.51312,-80.13548,781,5.988
R15,39.51304,-80.13546,782,5.989
R15,39.51293,-80.13543,783,5.992
R15,39.51285,-80.13539,784,5.995
R15,39.51271,-80.13532,785,6.000
R15,39.51252,-80.13521,786,6.008
R15,39.51232,-80.13511,787,6.015
R15,39.51202,-80.13496,788,6.026
R15,39.51185,-80.13489,789,6.031
R15,39.51172,-80.13484,790,6.035
R15,39.51108,-80.13463,791,6.051
R15,39.51047,-80.13444,792,6.066
R15,39.51012,-80.13433,793,6.075
R15,39.50975,-80.13423,794,6.083
R15,39.50931,-80.13412,795,6.092
R15,39.50921,-80.13409,796,6.095
R15,39.50899,-80.13400,797,6.102
R15,39.50862,-80.13382,798,6.115
R15,39.50799,-80.13348,799,6.139
R15,39.50770,-80.13331,800,6.152
R15,39.50758,-80.13326,801,6.155
R15,39.50725,-80.13328,802,6.160
R15,39.50709,-80.13328,803,6.162
R15,39.50695,-80.13330,804,6.164
R15,39.50689,-80.13330,805,6.164
R15,39.50668,-80.13333,806,6.168
R15,39.50644,-80.13336,807,6.171
R15,39.50628,-80.13338,808,6.173
R15,39.50607,-80.13339,809,6.176
R15,39.50587,-80.13343,810,6.180
R15,39.50554,-80.13349,811,6.185
R15,39.50545,-80.13351,812,6.187
R15,39.50538,-80.13353,813,6.189
R15,39.50534,-80.13355,814,6.190
R15,39.50527,-80.13357,815,6.192
R15,39.50518,-80.13362,816,6.195
R15,39.50513,-80.13365,817,6.198
R15,39.50494,-80.13378,818,6.207
R15,39.50483,-80.13385,819,6.212
R15,39.50478,-80.13390,820,6.215
R15,39.50471,-80.13396,821,6.220
R15,39.50468,-80.13401,822,6.223
R15,39.50466,-80.13405,823,6.226
R15,39.50463,-80.13410,824,6.229
R15,39.50461,-80.13415,825,6.233
R15,39.50459,-80.13422,826,6.238
R15,39.50460,-80.13431,827,6.244
R15,39.50460,-80.13443,828,6.252
R15,39.50462,-80.13458,829,6.263
R15,39.50463,-80.13466,830,6.268
R15,39.50464,-80.13473,831,6.273
R15,39.50464,-80.13479,832,6.277
R15,39.50463,-80.13483,833,6.280
R15,39.50462,-80.13487,834,6.283
R15,39.50461,-80.13492,835,6.286
R15,39.50459,-80.13496,836,6.289
R15,39.50458,-80.13498,837,6.290
R15,39.50456,-80.13500,838,6.292
R15,39.50454,-80.13503,839,6.294
R15,39.50450,-80.13506,840,6.296
R15,39.50447,-80.13508,841,6.297
R15,39.50444,-80.13510,842,6.299
R15,39.50439,-80.13512,843,6.300
R15,39.50436,-80.13514,844,6.302
R15,39.50430,-80.13515,845,6.303
R15,39.50422,-80.13515,846,6.304
R15,39.50370,-80.13515,847,6.310
R15,39.50329,-80.13514,848,6.315
R15,39.50302,-80.13515,849,6.318
R15,39.50286,-80.13515,850,6.320
R15,39.50275,-80.13516,851,6.321
R15,39.50271,-80.13517,852,6.322
R15,39.50267,-80.13518,853,6.323
R15,39.50263,-80.13518,854,6.324
R15,39.50256,-80.13520,855,6.325
R15,39.50234,-80.13526,856,6.330
R15,39.50204,-80.13535,857,6.337
R15,39.50197,-80.13537,858,6.339
R15,39.50165,-80.13546,859,6.346
R15,39.50070,-80.13576,860,6.370
R15,39.50021,-80.13590,861,6.381
R15,39.49974,-80.13604,862,6.392
R15,39.49977,-80.13583,863,6.407
R15,39.49978,-80.13582,864,6.407
R15,39.49987,-80.13489,865,6.472
R15,39.49993,-80.13438,866,6.507
R15,39.50005,-80.13330,867,6.582
R15,39.49969,-80.13323,868,6.588
R15,39.49932,-80.13317,869,6.594
R15,39.49927,-80.13358,870,6.623
R15,39.49914,-80.13473,871,6.702
R15,39.49911,-80.13495,872,6.717
R15,39.49901,-80.13587,873,6.781
R15,39.49898,-80.13613,874,6.799
R15,39.49897,-80.13641,875,6.818
R15,39.49892,-80.13646,876,6.822
R15,39.49889,-80.13650,877,6.825
R15,39.49884,-80.13655,878,6.828
R15,39.49881,-80.13660,879,6.832
R15,39.49878,-80.13666,880,6.836
R15,39.49875,-80.13671,881,6.839
R15,39.49869,-80.13683,882,6.848
R15,39.49862,-80.13699,883,6.859
R15,39.49831,-80.13773,884,6.910
R15,39.49823,-80.13793,885,6.924
R15,39.49821,-80.13799,886,6.928
R15,39.49808,-80.13834,887,6.952
R15,39.49782,-80.13900,888,6.998
R15,39.49768,-80.13932,889,7.020
R15,39.49766,-80.13937,890,7.024
R15,39.49764,-80.13941,891,7.027
R15,39.49759,-80.13950,892,7.033
R15,39.49751,-80.13965,893,7.043
R15,39.49739,-80.13983,894,7.056
R15,39.49730,-80.13995,895,7.064
R15,39.49725,-80.14003,896,7.070
R15,39.49721,-80.14007,897,7.072
R15,39.49718,-80.14011,898,7.075
R15,39.49714,-80.14015,899,7.078
R15,39.49710,-80.14019,900,7.081
R15,39.49655,-80.14066,901,7.114
R15,39.49646,-80.14074,902,7.120
R15,39.49634,-80.14084,903,7.127
R15,39.49621,-80.14095,904,7.134
R15,39.49601,-80.14112,905,7.146
R15,39.49586,-80.14124,906,7.155
R15,39.49560,-80.14145,907,7.170
R15,39.49472,-80.14217,908,7.221
R15,39.49427,-80.14254,909,7.247
R15,39.49393,-80.14283,910,7.267
R15,39.49378,-80.14294,911,7.275
R15,39.49370,-80.14298,912,7.278
R15,39.49359,-80.14303,913,7.282
R15,39.49348,-80.14308,914,7.285
R15,39.49338,-80.14309,915,7.287
R15,39.49328,-80.14310,916,7.288
R15,39.49318,-80.14310,917,7.289
R15,39.49304,-80.14310,918,7.291
R15,39.49291,-80.14309,919,7.293
R15,39.49272,-80.14306,920,7.296
R15,39.49245,-80.14301,921,7.300
R15,39.49204,-80.14292,922,7.308
R15,39.49169,-80.14285,923,7.315
R15,39.49143,-80.14280,924,7.319
R15,39.49120,-80.14278,925,7.322
R15,39.49099,-80.14278,926,7.325
R15,39.49075,-80.14278,927,7.328
R15,39.49057,-80.14276,928,7.330
R15,39.49052,-80.14275,929,7.331
R15,39.49047,-80.14274,930,7.332
R15,39.49044,-80.14273,931,7.333
R15,39.49041,-80.14272,932,7.334
R15,39.49037,-80.14270,933,7.335
R15,39.49029,-80.14265,934,7.339
R15,39.49018,-80.14256,935,7.345
R15,39.49007,-80.14246,936,7.352
R15,39.48987,-80.14225,937,7.367
R15,39.48978,-80.14216,938,7.373
R15,39.48942,-80.14171,939,7.405
R15,39.48900,-80.14117,940,7.442
R15,39.48898,-80.14114,941,7.444
R15,39.48896,-80.14113,942,7.445
R15,39.48894,-80.14111,943,7.446
R15,39.48892,-80.14109,944,7.448
R15,39.48889,-80.14108,945,7.449
R15,39.48837,-80.14108,946,7.455
R15,39.48827,-80.14108,947,7.456
R15,39.48816,-80.14106,948,7.458
R15,39.48810,-80.14105,949,7.459
R15,39.48805,-80.14102,950,7.461
R15,39.48800,-80.14102,951,7.462
R15,39.48794,-80.14103,952,7.463
R15,39.48778,-80.14114,953,7.470
R15,39.48758,-80.14130,954,7.482
R15,39.48740,-80.14118,955,7.490
R15,39.48704,-80.14098,956,7.505
R15,39.48675,-80.14081,957,7.517
R15,39.48657,-80.14132,958,7.552
R15,39.48629,-80.14206,959,7.604
R15,39.48579,-80.14334,960,7.692
R15,39.48532,-80.14303,961,7.715
R7,39.485320,-80.143030,0,0.000
R7,39.485170,-80.142940,5,0.011
R7,39.484820,-80.142700,10,0.039
R7,39.484580,-80.142560,15,0.057
R7,39.484300,-80.142390,20,0.078
R7,39.484040,-80.142220,25,0.099
R7,39.483810,-80.142080,30,0.116
R7,39.484130,-80.141280,35,0.164
R7,39.484300,-80.140810,40,0.192
R7,39.484770,-80.141110,45,0.228
R7,39.485070,-80.141300,50,0.251
R7,39.485280,-80.141440,55,0.268
R7,39.485790,-80.141750,60,0.307
R7,39.486180,-80.141990,65,0.336
R7,39.486290,-80.142060,70,0.345
R7,39.485790,-80.143340,75,0.422
R7,39.485570,-80.143940,80,0.457
R7,39.485340,-80.144570,85,0.494
R7,39.485140,-80.145140,90,0.528
R7,39.485050,-80.145500,95,0.548
R7,39.485040,-80.145580,100,0.552
R7,39.485040,-80.145700,105,0.559
R7,39.485040,-80.145880,110,0.568
R7,39.485010,-80.146210,115,0.586
R7,39.485020,-80.146630,120,0.608
R7,39.485010,-80.146730,125,0.614
R7,39.485000,-80.146800,130,0.618
R7,39.484990,-80.146850,135,0.620
R7,39.484980,-80.146890,140,0.623
R7,39.484960,-80.146940,145,0.626
R7,39.484930,-80.146980,150,0.629
R7,39.484900,-80.147030,155,0.632
R7,39.484900,-80.147040,160,0.632
R7,39.484870,-80.147080,165,0.635
R7,39.484740,-80.147210,170,0.647
R7,39.484640,-80.147290,175,0.655
R7,39.484580,-80.147320,180,0.659
R7,39.484500,-80.147370,185,0.665
R7,39.484470,-80.147380,190,0.668
R7,39.484280,-80.147430,195,0.681
R7,39.484250,-80.147440,200,0.683
R7,39.484210,-80.147460,205,0.686
R7,39.484180,-80.147480,210,0.688
R7,39.484150,-80.147500,215,0.691
R7,39.484110,-80.147550,220,0.695
R7,39.484060,-80.147630,225,0.700
R7,39.484010,-80.147710,230,0.706
R7,39.483980,-80.147810,235,0.711
R7,39.483910,-80.148010,240,0.723
R7,39.483820,-80.148330,245,0.741
R7,39.483800,-80.148420,250,0.746
R7,39.483790,-80.148470,255,0.749
R7,39.483790,-80.148510,260,0.751
R7,39.483790,-80.148560,265,0.754
R7,39.483800,-80.148610,270,0.757
R7,39.483810,-80.148670,275,0.760
R7,39.483850,-80.148940,280,0.775
R7,39.483900,-80.149280,285,0.793
R7,39.484000,-80.149990,290,0.832
R7,39.484100,-80.150700,295,0.870
R7,39.484130,-80.150920,300,0.882
R7,39.484150,-80.151090,305,0.891
R7,39.484150,-80.151240,310,0.899
R7,39.484150,-80.151370,315,0.906
R7,39.484140,-80.151490,320,0.913
R7,39.484120,-80.151630,325,0.920
R7,39.484090,-80.151830,330,0.931
R7,39.484000,-80.152120,335,0.948
R7,39.483950,-80.152300,340,0.958
R7,39.483740,-80.152980,345,0.997
R7,39.483540,-80.153670,350,1.036
R7,39.483270,-80.154450,355,1.082
R7,39.483180,-80.154680,360,1.096
R7,39.483000,-80.155120,365,1.122
R7,39.482880,-80.155410,370,1.140
R7,39.482660,-80.155940,375,1.172
R7,39.482410,-80.156680,380,1.215
R7,39.482250,-80.157150,385,1.243
R7,39.482160,-80.157450,390,1.260
R7,39.482090,-80.157670,395,1.273
R7,39.482030,-80.157890,400,1.285
R7,39.481990,-80.158090,405,1.296
R7,39.481960,-80.158220,410,1.303
R7,39.481940,-80.158340,415,1.310
R7,39.481910,-80.158570,420,1.322
R7,39.481890,-80.158900,425,1.340
R7,39.481900,-80.159230,430,1.358
R7,39.481900,-80.159430,435,1.368
R7,39.481920,-80.159960,440,1.397
R7,39.481980,-80.161150,445,1.460
R7,39.481980,-80.161260,450,1.466
R7,39.481980,-80.161450,455,1.476
R7,39.481960,-80.161710,460,1.490
R7,39.481950,-80.161880,465,1.499
R7,39.481930,-80.162030,470,1.507
R7,39.481870,-80.162280,475,1.521
R7,39.481820,-80.162410,480,1.529
R7,39.481790,-80.162500,485,1.534
R7,39.481720,-80.162650,490,1.544
R7,39.481650,-80.162800,495,1.553
R7,39.481530,-80.163010,500,1.567
R7,39.481280,-80.163420,505,1.595
R7,39.481220,-80.163510,510,1.601
R7,39.480960,-80.163910,515,1.629
R7,39.480580,-80.164480,520,1.669
R7,39.480510,-80.164580,525,1.677
R7,39.480290,-80.164910,530,1.700
R7,39.480220,-80.165010,535,1.707
R7,39.480040,-80.165250,540,1.725
R7,39.479890,-80.165400,545,1.738
R7,39.479800,-80.165470,550,1.745
R7,39.479740,-80.165530,555,1.751
R7,39.479560,-80.165670,560,1.765
R7,39.479280,-80.165860,565,1.787
R7,39.478440,-80.166450,570,1.853
R7,39.478260,-80.166590,575,1.868
R7,39.478130,-80.166710,580,1.879
R7,39.477950,-80.166870,585,1.894
R7,39.477810,-80.166970,590,1.905
R7,39.477680,-80.167070,595,1.915
R7,39.477560,-80.167140,600,1.924
R7,39.477300,-80.167260,605,1.943
R7,39.476930,-80.167470,610,1.971
R7,39.476800,-80.167540,615,1.981
R7,39.476580,-80.167670,620,1.998
R7,39.476350,-80.167790,625,2.015
R7,39.476180,-80.167870,630,2.028
R7,39.476070,-80.167920,635,2.036
R7,39.475970,-80.167940,640,2.043
R7,39.475890,-80.167950,645,2.048
R7,39.475570,-80.168000,650,2.070
R7,39.475440,-80.168040,655,2.080
R7,39.475290,-80.168100,660,2.091
R7,39.475100,-80.168180,665,2.104
R7,39.474930,-80.168260,670,2.117
R7,39.474640,-80.168410,675,2.138
R7,39.474460,-80.168490,680,2.152
R7,39.474320,-80.168580,685,2.162
R7,39.474220,-80.168650,690,2.170
R7,39.474130,-80.168740,695,2.178
R7,39.474050,-80.168850,700,2.186
R7,39.474000,-80.168950,705,2.193
R7,39.473960,-80.169050,710,2.199
R7,39.473930,-80.169160,715,2.205
R7,39.473900,-80.169330,720,2.214
R7,39.473880,-80.169530,725,2.225
R7,39.473860,-80.169930,730,2.246
R7,39.473820,-80.170320,735,2.267
R7,39.473780,-80.170460,740,2.275
R7,39.473730,-80.170660,745,2.287
R7,39.473620,-80.171010,750,2.307
R7,39.473190,-80.172270,755,2.380
R7,39.472950,-80.172980,760,2.422
R7,39.472870,-80.173180,765,2.434
R7,39.472820,-80.173460,770,2.449
R7,39.472640,-80.173110,775,2.471
R7,39.472600,-80.172910,780,2.483
R7,39.472290,-80.172160,785,2.528
R7,39.472050,-80.171620,790,2.561
R7,39.471840,-80.171210,795,2.588
R7,39.471690,-80.170920,800,2.606
R7,39.471560,-80.170650,805,2.623
R7,39.471500,-80.170470,810,2.634
R7,39.471290,-80.169760,815,2.674
R7,39.471130,-80.169240,820,2.704
R7,39.471030,-80.168890,825,2.724
R7,39.470980,-80.168720,830,2.734
R7,39.470770,-80.168010,835,2.774
R7,39.470700,-80.167780,840,2.788
R7,39.470520,-80.167160,845,2.823
R7,39.470340,-80.166530,850,2.859
R7,39.470260,-80.166200,855,2.877
R7,39.470200,-80.165940,860,2.892
R7,39.470130,-80.165610,865,2.910
R7,39.470070,-80.165350,870,2.924
R7,39.469990,-80.164910,875,2.949
R7,39.469970,-80.164770,880,2.956
R7,39.469880,-80.164270,885,2.984
R7,39.469810,-80.163870,890,3.006
R7,39.469790,-80.163700,895,3.015
R7,39.469770,-80.163420,900,3.030
R7,39.469760,-80.162670,905,3.070
R7,39.469750,-80.162340,910,3.087
R7,39.469740,-80.161880,915,3.112
R7,39.469720,-80.161670,920,3.123
R7,39.469700,-80.161500,925,3.132
R7,39.469670,-80.161430,930,3.137
R7,39.469550,-80.161040,935,3.159
R7,39.469390,-80.160600,940,3.185
R7,39.469250,-80.160190,945,3.209
R7,39.469150,-80.159850,950,3.229
R7,39.469110,-80.159670,955,3.239
R7,39.469070,-80.159380,960,3.254
R7,39.469040,-80.159120,965,3.268
R7,39.468880,-80.157520,970,3.354
R7,39.468810,-80.156650,975,3.401
R7,39.468720,-80.156400,980,3.416
R7,39.468700,-80.156350,985,3.419
R7,39.468690,-80.156330,990,3.420
R7,39.468670,-80.156310,995,3.422
R7,39.468640,-80.156280,1000,3.425
R7,39.468630,-80.156270,1005,3.425
R7,39.468610,-80.156260,1010,3.427
R7,39.468580,-80.156240,1015,3.429
R7,39.468450,-80.156180,1020,3.439
R7,39.468400,-80.156200,1025,3.442
R7,39.468270,-80.156300,1030,3.453
R7,39.468170,-80.156370,1035,3.461
R7,39.467980,-80.156520,1040,3.476
R7,39.467860,-80.156610,1045,3.486
R7,39.467760,-80.156700,1050,3.494
R7,39.467660,-80.156780,1055,3.502
R7,39.467620,-80.156820,1060,3.506
R7,39.467310,-80.157110,1065,3.532
R7,39.467160,-80.157240,1070,3.545
R7,39.467140,-80.157270,1075,3.547
R7,39.466990,-80.157390,1080,3.559
R7,39.466740,-80.157620,1085,3.580
R7,39.466580,-80.157740,1090,3.593
R7,39.466350,-80.157910,1095,3.611
R7,39.466210,-80.158010,1100,3.622
R7,39.464960,-80.158810,1105,3.719
R7,39.464890,-80.158880,1110,3.725
R7,39.464740,-80.159050,1115,3.739
R7,39.464600,-80.159200,1120,3.751
R7,39.464580,-80.159220,1125,3.753
R7,39.464460,-80.159350,1130,3.764
R7,39.464300,-80.159510,1135,3.778
