shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,d_between_pts_mi,notes
22_In,38.2103100,-81.5118100,1295,16.487,0.013,Quincy Mall Parking Lot
22_In,38.2103400,-81.5117700,1300,16.490,0.003,Quincy Mall Parking Lot
22_In,38.2103700,-81.5117000,1305,16.495,0.005,Quincy Mall Parking Lot
22_In,38.2104100,-81.5116000,1310,16.502,0.007,Quincy Mall Parking Lot
22_In,38.2104500,-81.5113800,1315,16.517,0.015,Quincy Mall Parking Lot
22_In,38.2105000,-81.5111400,1320,16.534,0.017,Quincy Mall Parking Lot
22_In,38.2105300,-81.5109800,1325,16.545,0.011,Quincy Mall Parking Lot
22_In,38.2105600,-81.5108700,1330,16.552,0.008,Quincy Mall Parking Lot
22_In,38.2105800,-81.5107900,1335,16.558,0.006,Quincy Mall Parking Lot
22_In,38.2105800,-81.5107800,1340,16.558,0.001,Quincy Mall Parking Lot
22_In,38.2106000,-81.5107200,1345,16.563,0.004,Quincy Mall Parking Lot
22_In,38.2106200,-81.5106700,1350,16.566,0.003,Quincy Mall Parking Lot
22_In,38.2106400,-81.5106300,1355,16.569,0.003,Quincy Mall Parking Lot
22_In,38.2106700,-81.5105900,1360,16.572,0.003,Quincy Mall Parking Lot
22_In,38.2106900,-81.5105500,1365,16.574,0.003,Quincy Mall Parking Lot
22_In,38.2107100,-81.5105300,1370,16.576,0.001,Quincy Mall Parking Lot
22_In,38.2107900,-81.5104400,1375,16.582,0.006,Quincy Mall Parking Lot
22_In,38.2108200,-81.5104000,1380,16.585,0.003,Quincy Mall Parking Lot
22_In,38.2111020,-81.5101170,1385,16.605,0.020,route 60
22_In,38.2122230,-81.5121000,1390,16.742,0.138,
22_In,38.2136610,-81.5150220,1395,16.945,0.203,
22_In,38.2143780,-81.5161740,1400,17.025,0.080,
22_In,38.2154430,-81.5175860,1405,17.123,0.098,
22_In,38.2169490,-81.5194320,1410,17.252,0.129,
22_In,38.2209660,-81.5242000,1415,17.584,0.332,
22_In,38.2213550,-81.5236510,1420,17.622,0.038,
22_In,38.2216110,-81.5230870,1425,17.662,0.039,
22_In,38.2224460,-81.5210570,1430,17.802,0.141,
22_In,38.2230610,-81.5200200,1435,17.874,0.072,
22_In,38.2238430,-81.5188670,1440,17.954,0.080,
22_In,38.2265740,-81.5137100,1445,18.312,0.358,
22_In,38.2277830,-81.5113300,1450,18.477,0.165,
22_In,38.2280500,-81.5106050,1455,18.527,0.050,
22_In,38.2281680,-81.5082700,1460,18.689,0.162,
22_In,38.2282600,-81.5078960,1465,18.715,0.026,
22_In,38.2286450,-81.5067900,1470,18.791,0.077,
22_In,38.2295190,-81.5071640,1475,18.819,0.027,
22_In,38.2296520,-81.5072780,1480,18.827,0.008,
22_In,38.2296710,-81.5073550,1485,18.832,0.005,
22_In,38.2295420,-81.5080490,1490,18.880,0.048,
22_In,38.2294430,-81.5081100,1495,18.885,0.004,
22_In,38.2290460,-81.5079730,1500,18.895,0.010,
22_In,38.2287290,-81.5080410,1505,18.901,0.006,
22_In,38.2282600,-81.5078960,1510,18.912,0.011,
22_In,38.2281460,-81.5085070,1515,18.954,0.042,
22_In,38.2280500,-81.5106050,1520,19.099,0.145,
22_In,38.2277830,-81.5113300,1525,19.149,0.050,
22_In,38.2265740,-81.5137100,1530,19.314,0.165,
22_In,38.2238430,-81.5188670,1535,19.672,0.358,
22_In,38.2230610,-81.5200200,1540,19.752,0.080,
22_In,38.2224460,-81.5210570,1545,19.824,0.072,
22_In,38.2216110,-81.5230870,1550,19.965,0.141,
22_In,38.2223890,-81.5245290,1555,20.065,0.100,
22_In,38.2227020,-81.5250240,1560,20.099,0.034,
22_In,38.2232890,-81.5257190,1565,20.148,0.048,
22_In,38.2254940,-81.5285870,1570,20.348,0.200,
22_In,38.2247280,-81.5296630,1575,20.422,0.075,
22_In,38.2247120,-81.5299450,1580,20.442,0.020,
22_In,38.2247810,-81.5301060,1585,20.453,0.011,
22_In,38.2249220,-81.5302350,1590,20.462,0.009,
22_In,38.2261660,-81.5309830,1595,20.515,0.053,
22_In,38.2265700,-81.5313340,1600,20.540,0.025,
22_In,38.2354350,-81.5414580,1605,21.246,0.706,
22_In,38.2360460,-81.5420680,1610,21.289,0.043,
22_In,38.2370640,-81.5429150,1615,21.348,0.059,
22_In,38.2373960,-81.5432970,1620,21.375,0.027,
22_In,38.2376710,-81.5436940,1625,21.402,0.028,
22_In,38.2385520,-81.5453490,1630,21.517,0.115,
22_In,38.2390370,-81.5461500,1635,21.573,0.056,
22_In,38.2398990,-81.5473020,1640,21.653,0.080,
22_In,38.2409400,-81.5485380,1645,21.739,0.086,
22_In,38.2414820,-81.5493010,1650,21.792,0.053,
22_In,38.2477950,-81.5593340,1655,22.489,0.697,
22_In,38.2482600,-81.5599370,1660,22.531,0.042,
22_In,38.2503510,-81.5623250,1665,22.698,0.167,
22_In,38.2509230,-81.5628810,1670,22.737,0.039,
22_In,38.2542110,-81.5648570,1675,22.877,0.141,
22_In,38.2547720,-81.5651400,1680,22.898,0.020,
22_In,38.2553520,-81.5653460,1685,22.913,0.015,
22_In,38.2581670,-81.5659030,1690,22.961,0.048,
22_In,38.2588350,-81.5659030,1695,22.968,0.007,
22_In,38.2690660,-81.5648880,1700,23.093,0.125,
22_In,38.2775760,-81.5643230,1705,23.188,0.095,
22_In,38.2785910,-81.5642400,1710,23.200,0.012,
22_In,38.2796550,-81.5640640,1715,23.216,0.016,
22_In,38.2843170,-81.5629810,1720,23.305,0.089,
22_In,38.2948570,-81.5589680,1725,23.602,0.297,
22_In,38.2951430,-81.5589520,1730,23.605,0.003,
22_In,38.2954220,-81.5590360,1735,23.612,0.006,
22_In,38.2961500,-81.5595700,1740,23.649,0.038,
22_In,38.2964480,-81.5596010,1745,23.653,0.004,
22_In,38.2965850,-81.5595470,1750,23.657,0.004,
22_In,38.2987900,-81.5576100,1755,23.793,0.136,
22_In,38.2991220,-81.5574570,1760,23.804,0.011,
22_In,38.3007280,-81.5569460,1765,23.843,0.039,
22_In,38.3005260,-81.5556180,1770,23.935,0.092,
22_In,38.3004230,-81.5554580,1775,23.946,0.011,
22_In,38.3003390,-81.5554050,1780,23.950,0.004,
22_In,38.3001670,-81.5553890,1785,23.952,0.002,
22_In,38.3000560,-81.5554430,1790,23.956,0.004,
22_In,38.2999570,-81.5555650,1795,23.964,0.008,
22_In,38.2999310,-81.5557330,1800,23.976,0.012,
22_In,38.2999690,-81.5558700,1805,23.985,0.009,
22_In,38.3000680,-81.5560000,1810,23.994,0.009,
22_In,38.3009110,-81.5558620,1815,24.007,0.013,
22_In,38.3015330,-81.5558470,1820,24.014,0.006,
22_In,38.3051950,-81.5560530,1825,24.053,0.040,
22_In,38.3083880,-81.5561290,1830,24.086,0.033,
22_In,38.3088950,-81.5562290,1835,24.095,0.009,
22_In,38.3092960,-81.5563890,1840,24.107,0.012,
22_In,38.3103900,-81.5570910,1845,24.156,0.050,
22_In,38.3116950,-81.5582120,1850,24.235,0.079,
22_In,38.3122600,-81.5586170,1855,24.264,0.029,
22_In,38.3146210,-81.5599210,1860,24.357,0.093,
22_In,38.3167840,-81.5613860,1865,24.461,0.104,
22_In,38.3175430,-81.5619350,1870,24.499,0.039,
22_In,38.3180810,-81.5625000,1875,24.539,0.039,
22_In,38.3184010,-81.5630110,1880,24.574,0.035,
22_In,38.3190730,-81.5643840,1885,24.670,0.095,
22_In,38.3195570,-81.5652470,1890,24.730,0.060,
22_In,38.3195800,-81.5654450,1895,24.743,0.014,
22_In,38.3223270,-81.5693510,1900,25.015,0.272,
22_In,38.3224830,-81.5694430,1905,25.021,0.007,
22_In,38.3235240,-81.5707470,1910,25.112,0.091,
22_In,38.3244630,-81.5716090,1915,25.173,0.060,
22_In,38.3250160,-81.5722660,1920,25.218,0.046,
22_In,38.3258510,-81.5737150,1925,25.319,0.101,
22_In,38.3258860,-81.5738530,1930,25.329,0.010,
22_In,38.3268200,-81.5755230,1935,25.444,0.116,
22_In,38.3276250,-81.5768810,1940,25.539,0.094,
22_In,38.3282430,-81.5778200,1945,25.604,0.065,
22_In,38.3293690,-81.5793080,1950,25.708,0.104,
22_In,38.3296510,-81.5797810,1955,25.740,0.033,
22_In,38.3318210,-81.5848390,1960,26.091,0.351,
22_In,38.3322940,-81.5860980,1965,26.178,0.087,
22_In,38.3326000,-81.5871120,1970,26.248,0.070,
22_In,38.3329120,-81.5884320,1975,26.340,0.091,
22_In,38.3331870,-81.5900340,1980,26.451,0.111,
22_In,38.3338580,-81.5944600,1985,26.757,0.306,
22_In,38.3341370,-81.5967710,1990,26.917,0.160,
22_In,38.3341980,-81.5980680,1995,27.006,0.090,
22_In,38.3347660,-81.6035390,2000,27.385,0.378,
22_In,38.3349880,-81.6073150,2005,27.646,0.261,
22_In,38.3351290,-81.6086810,2010,27.741,0.094,
22_In,38.3366740,-81.6081850,2015,27.778,0.038,
22_In,38.3372420,-81.6101230,2020,27.912,0.134,
22_In,38.3352550,-81.6110460,2025,27.979,0.067,
22_In,38.3353160,-81.6118700,2030,28.036,0.057,
22_In,38.3357160,-81.6139300,2035,28.179,0.143,
22_In,38.3364450,-81.6163480,2040,28.346,0.167,
22_In,38.3381350,-81.6148150,2045,28.454,0.107,
22_In,38.3393400,-81.6175380,2050,28.642,0.189,
22_In,38.3414380,-81.6231080,2055,29.028,0.386,
22_In,38.3425410,-81.6253200,2060,29.182,0.153,
22_In,38.3479540,-81.6326070,2065,29.689,0.507,
22_In,38.3495670,-81.6347120,2070,29.835,0.147,
22_In,38.3512760,-81.6366420,2075,29.970,0.135,
22_In,38.3513450,-81.6363680,2080,29.989,0.019,
22_In,38.3514820,-81.6361010,2085,30.007,0.019,
22_In,38.3519740,-81.6353380,2090,30.060,0.053,
22_In,38.3505600,-81.6358000,2095,30.095,0.035,
22_In,38.3518900,-81.6373000,2100,30.200,0.105,
22_In,38.3532800,-81.6353000,2105,30.339,0.139,
22_In,38.3524300,-81.6346000,2110,30.388,0.049,
22_In,38.3514800,-81.6361000,2115,30.492,0.104,
22_In,38.3513500,-81.6364000,2120,30.513,0.021,
22_In,38.3512800,-81.6366000,2125,30.527,0.014,
22_In,38.3519800,-81.6374000,2130,30.583,0.056,
22_In,38.3531700,-81.6389000,2135,30.687,0.104,
22_In,38.3555900,-81.6421000,2140,30.910,0.223,
22_In,38.3569000,-81.6434000,2145,31.001,0.091,
22_In,38.3579000,-81.6443000,2150,31.064,0.063,
22_In,38.3623500,-81.6479000,2155,31.317,0.253,
22_In,38.3618900,-81.6488000,2160,31.379,0.062,
22_In,38.3619700,-81.6488000,2165,31.380,0.001,
22_In,38.3621300,-81.6493000,2170,31.415,0.035,
22_In,38.3668700,-81.6591000,2175,32.094,0.680,
22_In,38.3669200,-81.6594000,2180,32.115,0.021,
22_In,38.3668300,-81.6600000,2185,32.156,0.042,
22_In,38.3669100,-81.6603000,2190,32.177,0.021,
22_In,38.3697010,-81.6662450,2195,32.589,0.412,
22_In,38.3699990,-81.6667790,2200,32.626,0.037,
22_In,38.3704830,-81.6678700,2205,32.702,0.076,
22_In,38.3709300,-81.6693880,2210,32.807,0.105,
22_In,38.3700490,-81.6700290,2215,32.852,0.045,
22_In,38.3699230,-81.6700440,2220,32.854,0.002,
22_In,38.3691180,-81.6683200,2225,32.974,0.120,
22_In,38.3677860,-81.6693650,2230,33.047,0.074,
22_In,38.3684430,-81.6707760,2235,33.145,0.098,
22_In,38.3697850,-81.6697310,2240,33.218,0.074,
22_In,38.3698840,-81.6699980,2245,33.237,0.018,
22_In,38.3700070,-81.6700440,2250,33.240,0.003,
22_In,38.3709300,-81.6693880,2255,33.287,0.046,
22_In,38.3704830,-81.6678700,2260,33.392,0.105,
22_In,38.3699990,-81.6667790,2265,33.467,0.076,
22_In,38.3696940,-81.6662220,2270,33.506,0.039,
22_In,38.3722700,-81.6642000,2275,33.648,0.142,
22_In,38.3728500,-81.6653000,2280,33.725,0.076,
22_In,38.3732000,-81.6657000,2285,33.752,0.028,
22_In,38.3738400,-81.6671000,2290,33.849,0.097,
22_In,38.3743700,-81.6681000,2295,33.919,0.069,
22_In,38.3746500,-81.6687000,2300,33.960,0.042,
22_In,38.3747800,-81.6692000,2305,33.995,0.035,
22_In,38.3751500,-81.6712000,2310,34.133,0.138,
22_In,38.3762100,-81.6744000,2315,34.355,0.222,
22_In,38.3763200,-81.6750000,2320,34.397,0.042,
22_In,38.3764800,-81.6767000,2325,34.514,0.118,
22_In,38.3763900,-81.6768000,2330,34.521,0.007,
22_Out,38.3763900,-81.6768000,0,0.000,0.000,
22_Out,38.3762400,-81.6752000,5,0.111,0.111,
22_Out,38.3760800,-81.6743000,10,0.173,0.062,
22_Out,38.3750800,-81.6713000,15,0.381,0.208,
22_Out,38.3748800,-81.6705000,20,0.436,0.055,
22_Out,38.3746600,-81.6691000,25,0.533,0.097,
22_Out,38.3745200,-81.6686000,30,0.568,0.035,
22_Out,38.3741200,-81.6677000,35,0.630,0.062,
22_Out,38.3740200,-81.6677000,40,0.631,0.001,
22_Out,38.3739200,-81.6677000,45,0.632,0.001,
22_Out,38.3725200,-81.6687000,50,0.703,0.071,
22_Out,38.3723400,-81.6688000,55,0.710,0.007,
22_Out,38.3721900,-81.6687000,60,0.717,0.007,
22_Out,38.3708100,-81.6657000,65,0.925,0.208,
22_Out,38.3707100,-81.6656000,70,0.932,0.007,
22_Out,38.3705800,-81.6656000,75,0.933,0.001,
22_Out,38.3697010,-81.6662450,80,0.979,0.045,
22_Out,38.3699990,-81.6667790,85,1.016,0.037,
22_Out,38.3704830,-81.6678700,90,1.091,0.076,
22_Out,38.3709300,-81.6693880,95,1.196,0.105,
22_Out,38.3700490,-81.6700290,100,1.241,0.045,
22_Out,38.3699230,-81.6700440,105,1.243,0.002,
22_Out,38.3691180,-81.6683200,110,1.363,0.120,
22_Out,38.3677860,-81.6693650,115,1.436,0.074,
22_Out,38.3684430,-81.6707760,120,1.534,0.098,
22_Out,38.3697850,-81.6697310,125,1.607,0.074,
22_Out,38.3698840,-81.6699980,130,1.626,0.018,
22_Out,38.3700070,-81.6700440,135,1.629,0.003,
22_Out,38.3709300,-81.6693880,140,1.676,0.046,
22_Out,38.3704830,-81.6678700,145,1.781,0.105,
22_Out,38.3699990,-81.6667790,150,1.856,0.076,
22_Out,38.3696940,-81.6662220,155,1.895,0.039,
22_Out,38.3669100,-81.6603000,160,2.306,0.411,
22_Out,38.3668300,-81.6600000,165,2.326,0.021,
22_Out,38.3669200,-81.6594000,170,2.368,0.042,
22_Out,38.3668700,-81.6591000,175,2.389,0.021,
22_Out,38.3621300,-81.6493000,180,3.068,0.680,
22_Out,38.3619700,-81.6488000,185,3.103,0.035,
22_Out,38.3585600,-81.6461000,190,3.293,0.190,
22_Out,38.3603900,-81.6424000,195,3.549,0.257,
22_Out,38.3592700,-81.6415000,200,3.613,0.063,
22_Out,38.3571100,-81.6404000,205,3.692,0.079,
22_Out,38.3568300,-81.6401000,210,3.713,0.021,
22_Out,38.3559300,-81.6386000,215,3.817,0.104,
22_Out,38.3536600,-81.6413000,220,4.005,0.188,
22_Out,38.3506000,-81.6376000,225,4.263,0.258,
22_Out,38.3512800,-81.6366000,230,4.332,0.070,
22_Out,38.3513500,-81.6364000,235,4.346,0.014,
22_Out,38.3517200,-81.6357000,240,4.395,0.049,
22_Out,38.3519740,-81.6353380,245,4.420,0.025,
22_Out,38.3524250,-81.6346130,250,4.470,0.050,
22_Out,38.3508530,-81.6332860,255,4.563,0.093,
22_Out,38.3498460,-81.6325070,260,4.618,0.055,
22_Out,38.3484880,-81.6307450,265,4.741,0.123,
22_Out,38.3471980,-81.6291890,270,4.849,0.108,
22_Out,38.3478700,-81.6282650,275,4.913,0.064,
22_Out,38.3446620,-81.6243670,280,5.185,0.272,
22_Out,38.3430370,-81.6219250,285,5.355,0.170,
22_Out,38.3409270,-81.6174770,290,5.663,0.308,
22_Out,38.3399430,-81.6155780,295,5.795,0.132,
22_Out,38.3402180,-81.6153110,300,5.814,0.019,
22_Out,38.3404460,-81.6149140,305,5.841,0.028,
22_Out,38.3408240,-81.6139600,310,5.907,0.066,
22_Out,38.3409920,-81.6134110,315,5.945,0.038,
22_Out,38.3391840,-81.6109390,320,6.117,0.172,
22_Out,38.3384670,-81.6097260,325,6.201,0.084,
22_Out,38.3383640,-81.6096340,330,6.208,0.006,
22_Out,38.3381000,-81.6096800,335,6.212,0.004,
22_Out,38.3372420,-81.6101230,340,6.244,0.032,
22_Out,38.3366740,-81.6081850,345,6.378,0.134,
22_Out,38.3358650,-81.6043780,350,6.641,0.263,
22_Out,38.3351170,-81.5998460,355,6.955,0.314,
22_Out,38.3350180,-81.5996250,360,6.970,0.015,
22_Out,38.3348350,-81.5988080,365,7.027,0.057,
22_Out,38.3346790,-81.5985030,370,7.048,0.021,
22_Out,38.3344500,-81.5982440,375,7.066,0.018,
22_Out,38.3343320,-81.5979770,380,7.085,0.019,
22_Out,38.3342740,-81.5972670,385,7.134,0.049,
22_Out,38.3342740,-81.5967250,390,7.171,0.037,
22_Out,38.3340720,-81.5967790,395,7.176,0.004,
22_Out,38.3337750,-81.5942990,400,7.347,0.172,
22_Out,38.3329470,-81.5889660,405,7.716,0.369,
22_Out,38.3325420,-81.5871510,410,7.842,0.126,
22_Out,38.3321080,-81.5857700,415,7.937,0.096,
22_Out,38.3317640,-81.5848920,420,7.998,0.061,
22_Out,38.3312910,-81.5838390,425,8.071,0.073,
22_Out,38.3303790,-81.5821760,430,8.187,0.115,
22_Out,38.3301350,-81.5809480,435,8.271,0.085,
22_Out,38.3296510,-81.5797810,440,8.352,0.081,
22_Out,38.3293690,-81.5793080,445,8.385,0.033,
22_Out,38.3282430,-81.5778200,450,8.489,0.104,
22_Out,38.3276250,-81.5768810,455,8.554,0.065,
22_Out,38.3258860,-81.5738530,460,8.764,0.210,
22_Out,38.3249440,-81.5726620,465,8.847,0.083,
22_Out,38.3249240,-81.5725170,470,8.857,0.010,
22_Out,38.3249660,-81.5723500,475,8.869,0.012,
22_Out,38.3252180,-81.5720060,480,8.893,0.024,
22_Out,38.3244930,-81.5710300,485,8.961,0.068,
22_Out,38.3231890,-81.5697330,490,9.051,0.091,
22_Out,38.3224560,-81.5687870,495,9.117,0.066,
22_Out,38.3196720,-81.5646740,500,9.403,0.286,
22_Out,38.3186230,-81.5625920,505,9.547,0.144,
22_Out,38.3181420,-81.5618360,510,9.600,0.053,
22_Out,38.3175350,-81.5610050,515,9.658,0.058,
22_Out,38.3160590,-81.5597760,520,9.744,0.086,
22_Out,38.3137660,-81.5585400,525,9.833,0.089,
22_Out,38.3135380,-81.5592120,530,9.879,0.047,
22_Out,38.3151970,-81.5599980,535,9.936,0.057,
22_Out,38.3154370,-81.5601580,540,9.947,0.011,
22_Out,38.3150410,-81.5607830,545,9.991,0.043,
22_Out,38.3148650,-81.5609130,550,10.000,0.009,
22_Out,38.3145790,-81.5609660,555,10.005,0.005,
22_Out,38.3141210,-81.5608900,560,10.012,0.007,
22_Out,38.3139650,-81.5607990,565,10.018,0.006,
22_Out,38.3138280,-81.5606000,570,10.032,0.014,
22_Out,38.3136980,-81.5598220,575,10.086,0.054,
22_Out,38.3135410,-81.5594410,580,10.112,0.026,
22_Out,38.3122290,-81.5587160,585,10.164,0.052,
22_Out,38.3115580,-81.5582280,590,10.199,0.034,
22_Out,38.3103290,-81.5572130,595,10.270,0.071,
22_Out,38.3091930,-81.5564880,600,10.321,0.051,
22_Out,38.3087960,-81.5563200,605,10.334,0.012,
22_Out,38.3081470,-81.5562210,610,10.343,0.010,
22_Out,38.3054890,-81.5561600,615,10.371,0.027,
22_Out,38.3018950,-81.5559460,620,10.410,0.039,
22_Out,38.3017620,-81.5560530,625,10.417,0.008,
22_Out,38.3009070,-81.5561140,630,10.427,0.010,
22_Out,38.3008040,-81.5561830,635,10.432,0.005,
22_Out,38.3007470,-81.5563660,640,10.445,0.013,
22_Out,38.3008380,-81.5569150,645,10.483,0.038,
22_Out,38.2991220,-81.5574570,650,10.524,0.041,
22_Out,38.2987900,-81.5576100,655,10.535,0.011,
22_Out,38.2965850,-81.5595470,660,10.671,0.136,
22_Out,38.2964480,-81.5596010,665,10.675,0.004,
22_Out,38.2961500,-81.5595700,670,10.679,0.004,
22_Out,38.2954220,-81.5590360,675,10.716,0.038,
22_Out,38.2951430,-81.5589520,680,10.723,0.006,
22_Out,38.2948570,-81.5589680,685,10.726,0.003,
22_Out,38.2846110,-81.5628810,690,11.016,0.290,
22_Out,38.2796550,-81.5640640,695,11.112,0.096,
22_Out,38.2780990,-81.5642850,700,11.134,0.022,
22_Out,38.2701150,-81.5647960,705,11.222,0.088,
22_Out,38.2588350,-81.5659030,710,11.360,0.138,
22_Out,38.2581670,-81.5659030,715,11.367,0.007,
22_Out,38.2553520,-81.5653460,720,11.415,0.048,
22_Out,38.2547720,-81.5651400,725,11.430,0.015,
22_Out,38.2542110,-81.5648570,730,11.450,0.020,
22_Out,38.2510680,-81.5629880,735,11.584,0.133,
22_Out,38.2507060,-81.5626980,740,11.604,0.020,
22_Out,38.2503510,-81.5623250,745,11.630,0.026,
22_Out,38.2482600,-81.5599370,750,11.797,0.167,
22_Out,38.2477950,-81.5593340,755,11.839,0.042,
22_Out,38.2414820,-81.5493010,760,12.536,0.697,
22_Out,38.2409400,-81.5485380,765,12.589,0.053,
22_Out,38.2398990,-81.5473020,770,12.675,0.086,
22_Out,38.2390370,-81.5461500,775,12.755,0.080,
22_Out,38.2385520,-81.5453490,780,12.811,0.056,
22_Out,38.2376710,-81.5436940,785,12.925,0.115,
22_Out,38.2373960,-81.5432970,790,12.953,0.028,
22_Out,38.2370640,-81.5429150,795,12.980,0.027,
22_Out,38.2360460,-81.5420680,800,13.039,0.059,
22_Out,38.2354350,-81.5414580,805,13.082,0.043,
22_Out,38.2269400,-81.5317380,810,13.760,0.678,
22_Out,38.2264440,-81.5312120,815,13.796,0.037,
22_Out,38.2259450,-81.5308380,820,13.823,0.026,
22_Out,38.2259330,-81.5306090,825,13.839,0.016,
22_Out,38.2257390,-81.5303340,830,13.858,0.019,
22_Out,38.2208710,-81.5247570,835,14.247,0.389,
22_Out,38.2207760,-81.5246050,840,14.257,0.011,
22_Out,38.2207980,-81.5244600,845,14.267,0.010,
22_Out,38.2208940,-81.5243000,850,14.278,0.011,
22_Out,38.2213550,-81.5236510,855,14.323,0.045,
22_Out,38.2216110,-81.5230870,860,14.363,0.039,
22_Out,38.2224460,-81.5210570,865,14.503,0.141,
22_Out,38.2230610,-81.5200200,870,14.575,0.072,
22_Out,38.2238430,-81.5188670,875,14.655,0.080,
22_Out,38.2271420,-81.5126190,880,15.089,0.433,
22_Out,38.2278330,-81.5112150,885,15.186,0.097,
22_Out,38.2280500,-81.5106050,890,15.229,0.042,
22_Out,38.2281300,-81.5087510,895,15.357,0.128,
22_Out,38.2282070,-81.5080640,900,15.404,0.048,
22_Out,38.2288700,-81.5061260,905,15.539,0.134,
22_Out,38.2290950,-81.5053100,910,15.595,0.056,
22_Out,38.2293320,-81.5052030,915,15.603,0.008,
22_Out,38.2293280,-81.5051420,920,15.607,0.004,
22_Out,38.2291640,-81.5049670,925,15.619,0.012,
22_Out,38.2288700,-81.5061260,930,15.699,0.080,
22_Out,38.2282070,-81.5080640,935,15.834,0.134,
22_Out,38.2281300,-81.5087510,940,15.881,0.048,
22_Out,38.2280500,-81.5106050,945,16.009,0.128,
22_Out,38.2278330,-81.5112150,950,16.052,0.042,
22_Out,38.2271420,-81.5126190,955,16.149,0.097,
22_Out,38.2238430,-81.5188670,960,16.583,0.433,
22_Out,38.2230610,-81.5200200,965,16.663,0.080,
22_Out,38.2224460,-81.5210570,970,16.735,0.072,
22_Out,38.2216110,-81.5230870,975,16.875,0.141,
22_Out,38.2213550,-81.5236510,980,16.915,0.039,
22_Out,38.2208940,-81.5243000,985,16.960,0.045,
22_Out,38.2182010,-81.5211490,990,17.179,0.220,
22_Out,38.2160950,-81.5185850,995,17.358,0.179,
22_Out,38.2152180,-81.5175020,1000,17.433,0.075,
22_Out,38.2141950,-81.5161290,1005,17.529,0.096,
22_Out,38.2135280,-81.5150380,1010,17.605,0.076,
22_Out,38.2120360,-81.5120090,1015,17.815,0.210,
22_Out,38.2112430,-81.5105900,1020,17.913,0.098,
22_Out,38.2109990,-81.5104290,1025,17.925,0.011,
22_Out,38.2107890,-81.5104370,1030,17.927,0.002,
22_Out,38.2106020,-81.5107190,1035,17.947,0.020,
22_Out,38.2104070,-81.5115970,1040,18.007,0.061,
22_Out,38.2103160,-81.5118100,1045,18.022,0.015,
22_Out,38.2098270,-81.5124660,1050,18.068,0.046,
22_Out,38.2096140,-81.5125270,1055,18.072,0.005,
22_Out,38.2094230,-81.5124510,1060,18.078,0.006,
22_Out,38.2085490,-81.5118100,1065,18.123,0.045,
22_Out,38.2061580,-81.5090790,1070,18.314,0.190,
22_Out,38.2056540,-81.5086290,1075,18.345,0.032,
22_Out,38.2040600,-81.5066600,1080,18.482,0.137,
22_Out,38.2029190,-81.5049210,1085,18.603,0.121,
22_Out,38.2027400,-81.5048450,1090,18.609,0.006,
22_Out,38.2025300,-81.5048680,1095,18.612,0.003,
22_Out,38.2027400,-81.5048450,1100,18.614,0.003,
22_Out,38.2029190,-81.5049210,1105,18.620,0.006,
22_Out,38.2040600,-81.5066600,1110,18.741,0.121,
22_Out,38.2056540,-81.5086290,1115,18.878,0.137,
22_Out,38.2061580,-81.5090790,1120,18.909,0.032,
22_Out,38.2085490,-81.5118100,1125,19.100,0.190,
22_Out,38.2093430,-81.5123980,1130,19.141,0.041,
22_Out,38.2095380,-81.5125120,1135,19.149,0.008,
22_Out,38.2096980,-81.5125270,1140,19.151,0.002,
22_Out,38.2098270,-81.5124660,1145,19.156,0.004,
22_Out,38.2099460,-81.5123440,1150,19.164,0.009,
22_Out,38.2103730,-81.5117030,1155,19.209,0.045,
22_Out,38.2105790,-81.5107880,1160,19.272,0.063,
22_Out,38.2107890,-81.5104370,1165,19.297,0.024,
22_Out,38.2108650,-81.5101930,1170,19.313,0.017,
22_Out,38.2108690,-81.5099950,1175,19.327,0.014,
22_Out,38.2097400,-81.5083770,1180,19.440,0.113,
22_Out,38.2085530,-81.5069200,1185,19.541,0.102,
22_Out,38.2075580,-81.5058590,1190,19.615,0.074,
22_Out,38.2018930,-81.5004430,1195,19.994,0.379,
22_Out,38.2016070,-81.5002210,1200,20.010,0.016,
22_Out,38.2010570,-81.4996190,1205,20.052,0.042,
22_Out,38.2006800,-81.4990840,1210,20.089,0.037,
22_Out,38.2003710,-81.4985050,1215,20.129,0.040,
22_Out,38.2000890,-81.4977950,1220,20.179,0.049,
22_Out,38.1998860,-81.4971080,1225,20.226,0.048,
22_Out,38.1997380,-81.4964520,1230,20.272,0.045,
22_Out,38.1995660,-81.4953540,1235,20.348,0.076,
